"","id","qdap_value_ampl","qdap_nword","issue","year"
"8759",342,-4.2988,1177,"51","2003"
"8760",345,0.4579,609,"51","2003"
"8761",346,-2.53106,1538,"51","2003"
"8762",348,-4.80664,799,"51","2003"
"8763",349,-3.95038,878,"51","2003"
"8764",351,-1.17674,944,"51","2003"
"8765",352,0.55906,963,"51","2003"
"8766",354,3.3715,558,"51","2003"
"8767",355,1.31986,754,"51","2003"
"8768",356,-2.99478,1653,"51","2003"
"8769",357,-0.15798,584,"51","2003"
"8770",358,-3.80356,1723,"52","2003"
"8771",359,-1.16188,612,"52","2003"
"8772",360,-9.1019,1475,"52","2003"
"8773",361,-3.03388,874,"52","2003"
"8774",362,-0.07632,344,"52","2003"
"8775",363,-9.28984,1341,"52","2003"
"8776",364,-0.58124,1629,"52","2003"
"8777",365,-2.6591,231,"52","2003"
"8778",366,-2.30274,1620,"52","2003"
"8779",369,-1.74046,1858,"52","2003"
"8780",370,-5.27968,558,"52","2003"
"8781",371,-9.17192,564,"52","2003"
"8782",374,-5.2968,1394,"52","2003"
"8783",376,-2.3053,681,"52","2003"
"8784",378,-1.68548,675,"52","2003"
"8785",379,-2.67576,1085,"52","2003"
"8786",380,-13.29006,2644,"52","2003"
"8787",381,-1.5473,729,"52","2003"
"8788",382,-15.38796,2926,"52","2003"
"8789",384,-3.2027,1045,"52","2003"
"8790",386,3.78176,1610,"52","2003"
"8791",387,-13.92208,1731,"52","2003"
"8792",390,-0.118859999999999,1557,"52","2003"
"8793",393,-1.0345,171,"52","2003"
"8794",394,-0.95046,1983,"52","2003"
"8795",397,-4.82844,819,"52","2003"
"8796",398,-3.9474,934,"52","2003"
"8797",399,-3.86688,1186,"52","2003"
"8798",400,-4.46396,1540,"52","2003"
"8799",28999,-25.40524,3806,"6","2003"
"8800",29000,2.31574,1617,"6","2003"
"8801",29001,-1.0504,239,"6","2003"
"8802",29002,6.2273,406,"6","2003"
"8803",29003,-3.50798,347,"6","2003"
"8804",29004,-1.86834,1260,"6","2003"
"8805",29005,-1.9447,285,"6","2003"
"8806",29006,0.5294,170,"6","2003"
"8807",29007,-3.76288,693,"6","2003"
"8808",29008,-0.7578,32,"6","2003"
"8809",29009,-0.37626,328,"6","2003"
"8810",29010,-0.000640000000000022,158,"6","2003"
"8811",29011,-4.52918,1162,"6","2003"
"8812",29012,-4.1688,372,"6","2003"
"8813",29013,0.05828,143,"6","2003"
"8814",29014,-10.57254,1968,"6","2003"
"8815",29015,-0.196,111,"7","2003"
"8816",29016,0.35202,316,"7","2003"
"8817",29017,-1.36686,490,"7","2003"
"8818",29018,-0.5743,382,"7","2003"
"8819",29019,-0.50802,375,"7","2003"
"8820",29020,-2.1315,585,"7","2003"
"8821",29021,-1.8784,648,"7","2003"
"8822",29022,-2.0701,1011,"7","2003"
"8823",29023,-4.38686,1995,"7","2003"
"8824",29024,-0.70626,243,"7","2003"
"8825",29025,-0.1237,322,"7","2003"
"8826",29026,-7.32478,829,"7","2003"
"8827",29027,0.4106,148,"7","2003"
"8828",29028,-0.00898000000000006,259,"7","2003"
"8829",29029,-0.1427,161,"7","2003"
"8830",29030,-0.6258,190,"7","2003"
"8831",29031,-0.17102,192,"7","2003"
"8832",29032,-4.83378,894,"7","2003"
"8833",29033,0.20522,472,"7","2003"
"8834",29034,-8.93474,1035,"7","2003"
"8835",29035,-3.65832,1718,"7","2003"
"8836",29036,-4.41172,1613,"7","2003"
"8837",29037,-6.18244,2288,"8","2003"
"8838",29038,-4.28622,930,"8","2003"
"8839",29039,-0.8188,186,"8","2003"
"8840",29040,-0.90382,306,"8","2003"
"8841",29041,0.07178,620,"8","2003"
"8842",29042,-1.8278,312,"8","2003"
"8843",29043,-0.2256,223,"8","2003"
"8844",29044,-1.6854,237,"8","2003"
"8845",29045,-2.12582,1446,"8","2003"
"8846",29046,-1.09988,496,"8","2003"
"8847",29047,-8.9215,1204,"8","2003"
"8848",29048,-2.78924,1623,"8","2003"
"8849",29049,-0.5151,168,"8","2003"
"8850",29050,-5.30496,1802,"8","2003"
"8851",29051,2.01184,477,"8","2003"
"8852",29052,-5.23852,822,"8","2003"
"8853",29053,2.34744,1046,"8","2003"
"8854",29054,0.9273,218,"8","2003"
"8855",29055,-0.7074,141,"8","2003"
"8856",29056,-5.85638,1996,"8","2003"
"8857",29057,0.4412,126,"8","2003"
"8858",29058,1.13712,224,"8","2003"
"8859",29059,-2.62502,379,"8","2003"
"8860",29060,-2.2065,752,"8","2003"
"8861",29061,-7.01478,659,"8","2003"
"8862",29062,-2.70924,458,"8","2003"
"8863",29063,-1.8239,309,"8","2003"
"8864",29064,-1.35644,229,"8","2003"
"8865",29065,-4.0903,1067,"8","2003"
"8866",29066,-2.8976,969,"8","2003"
"8867",29067,0.2149,739,"8","2003"
"8868",29068,-1.0434,336,"9","2003"
"8869",29069,-2.0719,227,"9","2003"
"8870",29070,-0.9739,1561,"9","2003"
"8871",29071,-0.25164,229,"9","2003"
"8872",29072,2.2337,267,"9","2003"
"8873",29073,-8.40494,2362,"9","2003"
"8874",29074,-5.38118,2160,"9","2003"
"8875",29075,-0.19012,217,"9","2003"
"8876",29076,-9.17524,1344,"9","2003"
"8877",29077,-0.26994,253,"9","2003"
"8878",29078,-15.1926,1032,"9","2003"
"8879",29079,-6.16336,852,"9","2003"
"8880",29080,-6.53276,839,"9","2003"
"8881",29081,3.89564,1608,"9","2003"
"8882",29082,0.3103,153,"9","2003"
"8883",29083,1.38346,1739,"9","2003"
"8884",29084,-1.9184,216,"9","2003"
"8885",29085,-0.7786,240,"9","2003"
"8886",29086,-5.01652,487,"9","2003"
"8887",29087,-2.98054,859,"9","2003"
"8888",29088,-6.95362,1277,"9","2003"
"8889",29089,-3.1071,1744,"9","2003"
"8890",29090,-1.1177,138,"9","2003"
"8891",30676,-0.11328,731,"1","2004"
"8892",30677,-0.39198,2617,"1","2004"
"8893",30678,-3.98216,835,"1","2004"
"8894",30679,0.0981600000000001,1306,"1","2004"
"8895",30680,7.66442,1196,"1","2004"
"8896",30681,-2.40884,1192,"1","2004"
"8897",30682,0.76856,1304,"1","2004"
"8898",30683,-1.83984,1298,"1","2004"
"8899",30684,-5.51316,707,"1","2004"
"8900",30685,-3.85596,593,"1","2004"
"8901",30686,-10.95898,1542,"1","2004"
"8902",30687,-0.39936,447,"1","2004"
"8903",30688,0.8141,390,"1","2004"
"8904",30689,-0.88766,833,"1","2004"
"8905",30690,-13.31276,2247,"1","2004"
"8906",30691,-5.10226,666,"1","2004"
"8907",30692,1.3176,434,"1","2004"
"8908",30693,1.3176,427,"1","2004"
"8909",30694,-3.86316,590,"1","2004"
"8910",30695,-0.3414,178,"1","2004"
"8911",30696,1.7437,245,"1","2004"
"8912",30697,-5.1126,1200,"1","2004"
"8913",30698,-5.10226,662,"1","2004"
"8914",30699,-5.83018,1019,"1","2004"
"8915",30700,-1.30908,417,"1","2004"
"8916",30701,-1.6925,254,"1","2004"
"8917",30702,7.66442,1208,"1","2004"
"8918",30703,-12.18026,2239,"1","2004"
"8919",30704,9.0089,5756,"1","2004"
"8920",30705,8.8904,5759,"1","2004"
"8921",30706,-0.473,231,"1","2004"
"8922",30707,0.4624,229,"1","2004"
"8923",30708,-0.4239,339,"1","2004"
"8924",30709,-2.65938,872,"1","2004"
"8925",30710,3.20384,3277,"1","2004"
"8926",30711,-3.0062,921,"1","2004"
"8927",30712,-1.8732,740,"1","2004"
"8928",30713,3.51812,1435,"1","2004"
"8929",30714,0.36788,257,"1","2004"
"8930",30715,-2.4551,800,"1","2004"
"8931",30716,-2.4551,807,"1","2004"
"8932",30717,-2.65938,874,"1","2004"
"8933",30718,-1.8059,1258,"1","2004"
"8934",30719,-0.4239,342,"1","2004"
"8935",30720,3.20384,3277,"1","2004"
"8936",30721,-3.0062,916,"1","2004"
"8937",30722,0.36788,253,"1","2004"
"8938",30723,0.4624,235,"1","2004"
"8939",30724,-0.0748,230,"1","2004"
"8940",30725,1.63294,731,"1","2004"
"8941",30726,-3.71886,2028,"1","2004"
"8942",30727,-1.0137,198,"1","2004"
"8943",30728,-1.0137,198,"1","2004"
"8944",30729,-1.8059,1261,"1","2004"
"8945",30730,-3.71886,2022,"1","2004"
"8946",30731,-0.6752,115,"1","2004"
"8947",30732,-0.0748,226,"1","2004"
"8948",31078,1.1506,589,"10","2004"
"8949",31079,4.23382,1011,"10","2004"
"8950",31080,-1.95514,698,"10","2004"
"8951",31081,1.8786,1497,"10","2004"
"8952",31082,-4.08734,518,"10","2004"
"8953",31083,-1.14368,1401,"10","2004"
"8954",31084,-9.0838,1457,"10","2004"
"8955",31085,-6.37286,1937,"10","2004"
"8956",31086,1.0341,717,"10","2004"
"8957",31087,-6.63242,1064,"10","2004"
"8958",31088,-0.9619,844,"10","2004"
"8959",31089,-1.12256,404,"10","2004"
"8960",31090,0.97426,922,"10","2004"
"8961",31091,1.5842,335,"10","2004"
"8962",31092,-9.30234,955,"10","2004"
"8963",31093,2.72346,1676,"10","2004"
"8964",31094,0.0949,198,"10","2004"
"8965",31095,0.47204,1728,"10","2004"
"8966",31096,-0.39384,223,"10","2004"
"8967",31097,-0.4485,204,"10","2004"
"8968",31098,-1.5184,636,"10","2004"
"8969",31099,-1.7681,234,"10","2004"
"8970",31100,1.6601,1631,"10","2004"
"8971",31101,1.96914,525,"10","2004"
"8972",31102,-8.14816,700,"10","2004"
"8973",31103,-3.46998,1244,"10","2004"
"8974",31104,-8.15296,688,"10","2004"
"8975",31105,-2.489,346,"10","2004"
"8976",31106,-4.95492,899,"10","2004"
"8977",31107,-4.36506,6040,"10","2004"
"8978",31108,-14.59422,1785,"10","2004"
"8979",31109,-7.8347,1501,"10","2004"
"8980",31110,-0.5577,128,"10","2004"
"8981",31111,-14.93788,1933,"10","2004"
"8982",31112,-3.13888,411,"10","2004"
"8983",31113,-2.8145,331,"10","2004"
"8984",31114,-1.1921,432,"10","2004"
"8985",31115,0.39032,886,"10","2004"
"8986",31116,3.92094,1666,"10","2004"
"8987",31117,-2.07608,327,"10","2004"
"8988",31118,-19.97184,2625,"10","2004"
"8989",31119,-1.65176,223,"10","2004"
"8990",31120,-0.4239,436,"10","2004"
"8991",31121,-2.40444,1617,"10","2004"
"8992",31122,2.05144,1279,"10","2004"
"8993",31123,-4.8222,2087,"10","2004"
"8994",31124,0.26254,320,"10","2004"
"8995",31125,-2.36702,449,"10","2004"
"8996",31126,-0.31724,921,"10","2004"
"8997",31127,-0.1889,141,"10","2004"
"8998",31128,1.07404,1507,"10","2004"
"8999",31129,0.588,143,"10","2004"
"9000",31130,-3.73906,1049,"10","2004"
"9001",31131,0.5471,112,"10","2004"
"9002",31132,-8.40464,1091,"10","2004"
"9003",31133,-0.2894,121,"10","2004"
"9004",31134,-2.4978,227,"10","2004"
"9005",31135,-0.3631,129,"10","2004"
"9006",31136,-1.4379,306,"10","2004"
"9007",31137,-7.13302,866,"10","2004"
"9008",31138,-6.02548,435,"10","2004"
"9009",31139,-8.76982,1124,"11","2004"
"9010",31140,-3.6566,560,"11","2004"
"9011",31141,-6.35374,931,"11","2004"
"9012",31142,-3.3573,1409,"11","2004"
"9013",31143,0.2893,225,"11","2004"
"9014",31144,-0.6497,347,"11","2004"
"9015",31145,-3.29924,885,"11","2004"
"9016",31146,0.15538,1804,"11","2004"
"9017",31147,-9.9522,909,"11","2004"
"9018",31148,0.278,230,"11","2004"
"9019",31149,0.8852,263,"11","2004"
"9020",31150,0.26612,537,"11","2004"
"9021",31151,-0.57626,442,"11","2004"
"9022",31152,-1.1939,238,"11","2004"
"9023",31153,-0.56128,629,"11","2004"
"9024",31154,3.73242,1436,"11","2004"
"9025",31155,-0.75266,601,"11","2004"
"9026",31156,-4.38086,699,"11","2004"
"9027",31157,-0.984,1032,"11","2004"
"9028",31158,-8.98094,1363,"11","2004"
"9029",31159,-5.15138,1612,"11","2004"
"9030",31160,-7.5491,2086,"11","2004"
"9031",31161,-4.23876,307,"11","2004"
"9032",31162,0.88944,540,"11","2004"
"9033",31163,-0.5751,370,"11","2004"
"9034",31164,-4.72938,1083,"11","2004"
"9035",31165,-1.65234,656,"11","2004"
"9036",31166,-8.96304,2740,"11","2004"
"9037",31167,-2.07556,199,"11","2004"
"9038",31168,-0.9069,251,"11","2004"
"9039",31169,-7.66102,807,"11","2004"
"9040",31170,-11.07704,4449,"11","2004"
"9041",31171,-2.25984,484,"11","2004"
"9042",31172,-1.40102,299,"11","2004"
"9043",31173,1.43552,443,"11","2004"
"9044",31174,-3.792,448,"11","2004"
"9045",31175,-3.08912,484,"11","2004"
"9046",31176,-7.21048,1537,"11","2004"
"9047",31177,-4.97784,812,"11","2004"
"9048",31178,-2.78054,1004,"11","2004"
"9049",31179,-0.3383,162,"11","2004"
"9050",31180,-0.8341,217,"11","2004"
"9051",31181,4.17746,2100,"11","2004"
"9052",31182,-0.4943,152,"11","2004"
"9053",31183,-12.26528,2338,"11","2004"
"9054",31184,-0.264,137,"11","2004"
"9055",31185,1.14594,478,"11","2004"
"9056",31186,0.3606,120,"11","2004"
"9057",31187,0.004,94,"11","2004"
"9058",31188,1.90448,573,"11","2004"
"9059",31189,-3.55098,546,"11","2004"
"9060",31190,-8.8447,1106,"11","2004"
"9061",31191,-1.4947,207,"11","2004"
"9062",31192,-3.13034,753,"11","2004"
"9063",31193,-6.63182,718,"11","2004"
"9064",31194,-2.2338,242,"11","2004"
"9065",31195,-2.63264,397,"11","2004"
"9066",31196,-7.93688,1165,"11","2004"
"9067",31197,-4.1026,773,"11","2004"
"9068",31198,-0.13804,163,"11","2004"
"9069",31199,-3.24778,935,"12","2004"
"9070",31200,-2.9543,397,"12","2004"
"9071",31201,-7.84112,749,"12","2004"
"9072",31202,-0.1768,429,"12","2004"
"9073",31203,-1.49698,1530,"12","2004"
"9074",31204,0.22814,231,"12","2004"
"9075",31205,-2.0778,837,"12","2004"
"9076",31206,-1.377,404,"12","2004"
"9077",31207,1.13674,410,"12","2004"
"9078",31208,-1.5732,293,"12","2004"
"9079",31209,0.5315,294,"12","2004"
"9080",31210,-1.23016,695,"12","2004"
"9081",31211,-5.23096,1000,"12","2004"
"9082",31212,-0.0900200000000001,1105,"12","2004"
"9083",31213,-1.1204,597,"12","2004"
"9084",31214,-4.68628,667,"12","2004"
"9085",31215,-3.81976,741,"12","2004"
"9086",31216,-5.3136,701,"12","2004"
"9087",31217,-0.2416,964,"12","2004"
"9088",31218,-3.68072,1326,"12","2004"
"9089",31219,3.55236,1535,"12","2004"
"9090",31220,-2.35182,574,"12","2004"
"9091",31221,-0.6418,728,"12","2004"
"9092",31222,-1.3787,1758,"12","2004"
"9093",31223,-4.76644,799,"12","2004"
"9094",31224,-0.5753,227,"12","2004"
"9095",31225,-0.27836,1669,"12","2004"
"9096",31226,-0.6806,560,"12","2004"
"9097",31227,-0.1811,215,"12","2004"
"9098",31228,3.7759,479,"12","2004"
"9099",31229,-6.41074,2058,"12","2004"
"9100",31230,-2.15914,274,"12","2004"
"9101",31231,-1.05558,1412,"12","2004"
"9102",31232,2.7089,647,"12","2004"
"9103",31233,4.44234,1251,"12","2004"
"9104",31234,-2.5858,1695,"12","2004"
"9105",31235,-0.3386,228,"12","2004"
"9106",31236,-5.85036,561,"12","2004"
"9107",31237,-1.2033,350,"12","2004"
"9108",31238,0.5351,149,"12","2004"
"9109",31239,-5.87018,1523,"12","2004"
"9110",31240,6.34566,967,"12","2004"
"9111",31241,-2.8777,342,"12","2004"
"9112",31242,1.9375,663,"12","2004"
"9113",31243,0.0594,248,"12","2004"
"9114",31244,0.2026,225,"12","2004"
"9115",31245,-2.68126,902,"12","2004"
"9116",31246,-2.1064,166,"12","2004"
"9117",31247,-1.23444,197,"12","2004"
"9118",31248,-2.94254,151,"12","2004"
"9119",31249,-2.82928,245,"12","2004"
"9120",31250,-1.21198,248,"12","2004"
"9121",31251,1.1234,231,"12","2004"
"9122",31252,-8.52344,2865,"12","2004"
"9123",31253,-1.0099,218,"12","2004"
"9124",31254,-7.3673,1713,"12","2004"
"9125",31255,-3.56978,1135,"12","2004"
"9126",31256,-9.827,1762,"13","2004"
"9127",31257,-2.7396,580,"13","2004"
"9128",31258,-1.36082,525,"13","2004"
"9129",31259,3.75062,1272,"13","2004"
"9130",31260,1.1362,206,"13","2004"
"9131",31261,-4.24014,404,"13","2004"
"9132",31262,-3.31558,330,"13","2004"
"9133",31263,-9.40164,1349,"13","2004"
"9134",31264,-0.9997,763,"13","2004"
"9135",31265,0.2159,201,"13","2004"
"9136",31266,-7.96252,1515,"13","2004"
"9137",31267,-2.3584,490,"13","2004"
"9138",31268,-2.76974,1142,"13","2004"
"9139",31269,2.57226,1593,"13","2004"
"9140",31270,-1.01442,805,"13","2004"
"9141",31271,-3.1898,1249,"13","2004"
"9142",31272,-3.1938,1253,"13","2004"
"9143",31273,-3.6459,932,"13","2004"
"9144",31274,1.4931,323,"13","2004"
"9145",31275,-1.11564,444,"13","2004"
"9146",31276,0.37032,304,"13","2004"
"9147",31277,1.27342,305,"13","2004"
"9148",31278,-8.22996,1774,"13","2004"
"9149",31279,0.87764,1131,"13","2004"
"9150",31280,-1.3856,591,"13","2004"
"9151",31281,-0.1103,282,"13","2004"
"9152",31282,-5.17964,1754,"13","2004"
"9153",31283,0.64992,323,"13","2004"
"9154",31284,-3.58486,2809,"13","2004"
"9155",31285,-12.17898,1254,"13","2004"
"9156",31286,1.17506,3185,"13","2004"
"9157",31287,2.23568,2242,"13","2004"
"9158",31288,-1.42156,460,"13","2004"
"9159",31289,-0.492,181,"13","2004"
"9160",31290,-0.89084,529,"13","2004"
"9161",31291,-1.70056,1013,"13","2004"
"9162",31292,-6.4249,876,"13","2004"
"9163",31293,0.17352,165,"13","2004"
"9164",31294,-0.26354,443,"13","2004"
"9165",31295,-7.33106,2125,"13","2004"
"9166",31296,-1.28246,616,"13","2004"
"9167",31297,-3.6274,1349,"13","2004"
"9168",31298,-0.4862,117,"13","2004"
"9169",31299,0.6108,287,"13","2004"
"9170",31300,-2.58786,183,"13","2004"
"9171",31301,-2.18834,1293,"13","2004"
"9172",31302,0.0903599999999999,1814,"13","2004"
"9173",31303,-1.13886,736,"13","2004"
"9174",31304,0.00846000000000003,207,"13","2004"
"9175",31305,-6.81842,722,"13","2004"
"9176",31306,-2.1306,114,"13","2004"
"9177",31307,-2.6532,501,"13","2004"
"9178",31308,-2.54878,232,"13","2004"
"9179",31309,-2.45786,387,"13","2004"
"9180",31310,-2.1313,693,"13","2004"
"9181",31311,-0.1577,392,"13","2004"
"9182",31312,-4.85242,787,"14","2004"
"9183",31313,-1.5664,411,"14","2004"
"9184",31314,0.95464,238,"14","2004"
"9185",31315,-7.20492,1312,"14","2004"
"9186",31316,-2.05646,498,"14","2004"
"9187",31317,-1.29938,1396,"14","2004"
"9188",31318,-3.1501,1030,"14","2004"
"9189",31319,-6.27152,951,"14","2004"
"9190",31320,-9.29218,1354,"14","2004"
"9191",31321,-2.23354,262,"14","2004"
"9192",31322,-1.3672,228,"14","2004"
"9193",31323,-1.99976,397,"14","2004"
"9194",31324,-4.9808,1045,"14","2004"
"9195",31325,3.3815,488,"14","2004"
"9196",31326,-2.0439,882,"14","2004"
"9197",31327,-24.85654,6329,"14","2004"
"9198",31328,-8.5481,701,"14","2004"
"9199",31329,-1.37906,668,"14","2004"
"9200",31330,0.47646,1047,"14","2004"
"9201",31331,-4.61116,728,"14","2004"
"9202",31332,0.31866,205,"14","2004"
"9203",31333,0.8487,223,"14","2004"
"9204",31334,0.25,337,"14","2004"
"9205",31335,-7.59102,2365,"14","2004"
"9206",31336,2.8167,1117,"14","2004"
"9207",31337,-1.0277,150,"14","2004"
"9208",31338,5.49506,5417,"14","2004"
"9209",31339,-0.43206,418,"14","2004"
"9210",31340,-7.9559,1454,"14","2004"
"9211",31341,0.74068,1302,"14","2004"
"9212",31342,-0.2967,175,"14","2004"
"9213",31343,-7.75602,954,"14","2004"
"9214",31344,-1.27532,408,"14","2004"
"9215",31345,-2.34554,287,"14","2004"
"9216",31346,0,26,"14","2004"
"9217",31347,-4.0827,1230,"14","2004"
"9218",31348,-3.03634,213,"14","2004"
"9219",31349,0.6745,1656,"14","2004"
"9220",31350,5.18148,1770,"14","2004"
"9221",31351,-3.63426,231,"14","2004"
"9222",31352,-1.1217,167,"14","2004"
"9223",31353,0.9397,430,"14","2004"
"9224",31354,0.3656,296,"14","2004"
"9225",31355,-1.70246,189,"14","2004"
"9226",31356,-4.64392,1459,"14","2004"
"9227",31357,0.6358,1872,"14","2004"
"9228",31358,0.30826,350,"14","2004"
"9229",31359,-4.15742,864,"14","2004"
"9230",31360,0.0814,138,"14","2004"
"9231",31361,-3.83718,676,"15","2004"
"9232",31362,-0.733,46,"15","2004"
"9233",31363,-13.1797,1756,"15","2004"
"9234",31364,-14.1967,1789,"15","2004"
"9235",31365,-12.43002,2513,"15","2004"
"9236",31366,-1.1431,560,"15","2004"
"9237",31367,-1.3399,205,"15","2004"
"9238",31368,-7.10714,1100,"15","2004"
"9239",31369,1.3746,733,"15","2004"
"9240",31370,-1.4105,326,"15","2004"
"9241",31371,-3.91952,336,"15","2004"
"9242",31372,-6.69968,1023,"15","2004"
"9243",31373,-0.7727,645,"15","2004"
"9244",31374,-1.13244,633,"15","2004"
"9245",31375,-7.0944,827,"15","2004"
"9246",31376,-2.29558,587,"15","2004"
"9247",31377,-2.9742,761,"15","2004"
"9248",31378,-5.7748,1175,"15","2004"
"9249",31379,-4.27646,441,"15","2004"
"9250",31380,-0.00611999999999986,1127,"15","2004"
"9251",31381,-4.72412,1443,"15","2004"
"9252",31382,-0.26442,201,"15","2004"
"9253",31383,-3.1457,483,"15","2004"
"9254",31384,0.76852,382,"15","2004"
"9255",31385,-1.1062,273,"15","2004"
"9256",31386,1.0163,363,"15","2004"
"9257",31387,-5.97708,614,"15","2004"
"9258",31388,-2.88444,776,"15","2004"
"9259",31389,0.77576,1031,"15","2004"
"9260",31390,-4.8654,717,"15","2004"
"9261",31391,-13.96416,2421,"15","2004"
"9262",31392,-2.45154,673,"15","2004"
"9263",31393,-0.4232,330,"15","2004"
"9264",31394,-7.265,604,"15","2004"
"9265",31395,-7.94024,641,"15","2004"
"9266",31396,-36.59978,4615,"15","2004"
"9267",31397,-6.361,494,"15","2004"
"9268",31398,-0.936,356,"15","2004"
"9269",31399,0.9214,567,"15","2004"
"9270",31400,-14.65618,1295,"15","2004"
"9271",31401,-6.4173,2115,"15","2004"
"9272",31402,0.0521000000000001,140,"15","2004"
"9273",31403,-3.88404,725,"15","2004"
"9274",31404,-0.55728,2231,"15","2004"
"9275",31405,-2.097,244,"15","2004"
"9276",31406,0.4079,276,"15","2004"
"9277",31407,-0.80368,370,"15","2004"
"9278",31408,-6.31484,1086,"15","2004"
"9279",31409,0.64502,1220,"15","2004"
"9280",31410,1.72072,1851,"15","2004"
"9281",31411,1.0108,182,"15","2004"
"9282",31412,-0.85436,1414,"15","2004"
"9283",31413,-0.1696,181,"15","2004"
"9284",31414,-4.29158,1105,"15","2004"
"9285",31415,-4.03888,884,"15","2004"
"9286",31416,-1.8126,1128,"15","2004"
"9287",31417,-7.5845,1554,"15","2004"
"9288",31418,0.3592,193,"15","2004"
"9289",31419,-0.43876,709,"15","2004"
"9290",31420,-0.16756,681,"15","2004"
"9291",31421,-5.243,1371,"15","2004"
"9292",31422,-0.50088,190,"15","2004"
"9293",31423,-4.21702,406,"16","2004"
"9294",31424,-8.24548,2156,"16","2004"
"9295",31425,-6.22352,579,"16","2004"
"9296",31426,-1.3861,691,"16","2004"
"9297",31427,-1.47976,723,"16","2004"
"9298",31428,-0.8335,230,"16","2004"
"9299",31429,-6.8101,2003,"16","2004"
"9300",31430,-0.5203,320,"16","2004"
"9301",31431,-2.16974,362,"16","2004"
"9302",31432,-5.90148,1204,"16","2004"
"9303",31433,1.11832,1152,"16","2004"
"9304",31434,-1.07824,465,"16","2004"
"9305",31435,-4.4889,624,"16","2004"
"9306",31436,-6.9385,2556,"16","2004"
"9307",31437,0.1825,305,"16","2004"
"9308",31438,-3.45936,1002,"16","2004"
"9309",31439,-4.65396,628,"16","2004"
"9310",31440,-16.33992,1862,"16","2004"
"9311",31441,0.3065,609,"16","2004"
"9312",31442,-3.60484,1352,"16","2004"
"9313",31443,-0.62642,1639,"16","2004"
"9314",31444,-2.40842,551,"16","2004"
"9315",31445,-0.11084,541,"16","2004"
"9316",31446,-1.12696,419,"16","2004"
"9317",31447,-2.3071,1133,"16","2004"
"9318",31448,4.44422,1951,"16","2004"
"9319",31449,-0.00235999999999999,884,"16","2004"
"9320",31450,0.4226,431,"16","2004"
"9321",31451,-0.9747,203,"16","2004"
"9322",31452,-3.55914,2888,"16","2004"
"9323",31453,-0.7666,181,"16","2004"
"9324",31454,-2.88526,1314,"16","2004"
"9325",31455,-7.51056,1933,"16","2004"
"9326",31456,0.1111,102,"16","2004"
"9327",31457,-6.79214,686,"16","2004"
"9328",31458,0.63324,1078,"16","2004"
