"",BBEX3.D.DZD.USD.CA.AB.000,BBEX3.D.DZD.USD.CA.AB.000_FLAGS
1987-10-20,.,No value available
1987-10-21,.,No value available
1987-10-22,.,No value available
1987-10-23,.,No value available
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,.,No value available
1987-10-27,.,No value available
1987-10-28,.,No value available
1987-10-29,.,No value available
1987-10-30,5.0084,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,.,No value available
1987-11-03,.,No value available
1987-11-04,.,No value available
1987-11-05,.,No value available
1987-11-06,.,No value available
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,.,No value available
1987-11-10,.,No value available
1987-11-11,.,No value available
1987-11-12,.,No value available
1987-11-13,4.9574,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,.,No value available
1987-11-17,.,No value available
1987-11-18,.,No value available
1987-11-19,.,No value available
1987-11-20,.,No value available
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,.,No value available
1987-11-24,.,No value available
1987-11-25,.,No value available
1987-11-26,.,No value available
1987-11-27,.,No value available
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,4.8807,
1987-12-01,.,No value available
1987-12-02,.,No value available
1987-12-03,.,No value available
1987-12-04,.,No value available
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,.,No value available
1987-12-08,.,No value available
1987-12-09,.,No value available
1987-12-10,.,No value available
1987-12-11,.,No value available
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,.,No value available
1987-12-15,4.9404,
1987-12-16,.,No value available
1987-12-17,.,No value available
1987-12-18,.,No value available
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,.,No value available
1987-12-22,.,No value available
1987-12-23,.,No value available
1987-12-24,.,No value available
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,.,No value available
1987-12-29,.,No value available
1987-12-30,.,No value available
1987-12-31,4.9438,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,.,No value available
1988-01-05,.,No value available
1988-01-06,.,No value available
1988-01-07,.,No value available
1988-01-08,.,No value available
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,.,No value available
1988-01-12,.,No value available
1988-01-13,.,No value available
1988-01-14,.,No value available
1988-01-15,5.0370,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,.,No value available
1988-01-19,.,No value available
1988-01-20,.,No value available
1988-01-21,.,No value available
1988-01-22,.,No value available
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,.,No value available
1988-01-26,.,No value available
1988-01-27,.,No value available
1988-01-28,.,No value available
1988-01-29,5.1826,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,.,No value available
1988-02-02,.,No value available
1988-02-03,.,No value available
1988-02-04,.,No value available
1988-02-05,.,No value available
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,.,No value available
1988-02-09,.,No value available
1988-02-10,.,No value available
1988-02-11,.,No value available
1988-02-12,.,No value available
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,5.2862,
1988-02-16,.,No value available
1988-02-17,.,No value available
1988-02-18,.,No value available
1988-02-19,.,No value available
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,.,No value available
1988-02-23,.,No value available
1988-02-24,.,No value available
1988-02-25,.,No value available
1988-02-26,.,No value available
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,5.2976,
1988-03-01,.,No value available
1988-03-02,.,No value available
1988-03-03,.,No value available
1988-03-04,.,No value available
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,.,No value available
1988-03-08,.,No value available
1988-03-09,.,No value available
1988-03-10,.,No value available
1988-03-11,.,No value available
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,.,No value available
1988-03-15,5.2833,
1988-03-16,.,No value available
1988-03-17,.,No value available
1988-03-18,.,No value available
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,.,No value available
1988-03-22,.,No value available
1988-03-23,.,No value available
1988-03-24,.,No value available
1988-03-25,.,No value available
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,.,No value available
1988-03-29,.,No value available
1988-03-30,.,No value available
1988-03-31,5.3046,
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,.,No value available
1988-04-06,.,No value available
1988-04-07,.,No value available
1988-04-08,.,No value available
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,.,No value available
1988-04-12,.,No value available
1988-04-13,.,No value available
1988-04-14,.,No value available
1988-04-15,5.3737,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,.,No value available
1988-04-19,.,No value available
1988-04-20,.,No value available
1988-04-21,.,No value available
1988-04-22,.,No value available
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,.,No value available
1988-04-26,.,No value available
1988-04-27,.,No value available
1988-04-28,.,No value available
1988-04-29,.,No value available
1988-04-30,5.4365,
1988-05-01,.,No value available
1988-05-02,.,No value available
1988-05-03,.,No value available
1988-05-04,.,No value available
1988-05-05,.,No value available
1988-05-06,.,No value available
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,.,No value available
1988-05-10,.,No value available
1988-05-11,.,No value available
1988-05-12,.,No value available
1988-05-13,.,No value available
1988-05-14,.,No value available
1988-05-15,5.5224,
1988-05-16,.,No value available
1988-05-17,.,No value available
1988-05-18,.,No value available
1988-05-19,.,No value available
1988-05-20,.,No value available
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,.,No value available
1988-05-25,.,No value available
1988-05-26,.,No value available
1988-05-27,.,No value available
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,.,No value available
1988-05-31,5.6347,
1988-06-01,.,No value available
1988-06-02,.,No value available
1988-06-03,.,No value available
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,.,No value available
1988-06-07,.,No value available
1988-06-08,.,No value available
1988-06-09,.,No value available
1988-06-10,.,No value available
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,.,No value available
1988-06-14,.,No value available
1988-06-15,5.7546,
1988-06-16,.,No value available
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,.,No value available
1988-06-21,.,No value available
1988-06-22,.,No value available
1988-06-23,.,No value available
1988-06-24,.,No value available
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,.,No value available
1988-06-28,.,No value available
1988-06-29,.,No value available
1988-06-30,5.9729,
1988-07-01,.,No value available
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,.,No value available
1988-07-05,.,No value available
1988-07-06,.,No value available
1988-07-07,.,No value available
1988-07-08,.,No value available
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,.,No value available
1988-07-12,.,No value available
1988-07-13,.,No value available
1988-07-14,.,No value available
1988-07-15,6.1519,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,.,No value available
1988-07-19,.,No value available
1988-07-20,.,No value available
1988-07-21,.,No value available
1988-07-22,.,No value available
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,.,No value available
1988-07-26,.,No value available
1988-07-27,.,No value available
1988-07-28,.,No value available
1988-07-29,6.2442,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,.,No value available
1988-08-02,.,No value available
1988-08-03,.,No value available
1988-08-04,.,No value available
1988-08-05,.,No value available
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,.,No value available
1988-08-09,.,No value available
1988-08-10,.,No value available
1988-08-11,.,No value available
1988-08-12,.,No value available
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,6.4333,
1988-08-16,.,No value available
1988-08-17,.,No value available
1988-08-18,.,No value available
1988-08-19,.,No value available
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,.,No value available
1988-08-23,.,No value available
1988-08-24,.,No value available
1988-08-25,.,No value available
1988-08-26,.,No value available
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,.,No value available
1988-08-30,.,No value available
1988-08-31,6.4526,
1988-09-01,.,No value available
1988-09-02,.,No value available
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,.,No value available
1988-09-06,.,No value available
1988-09-07,.,No value available
1988-09-08,.,No value available
1988-09-09,.,No value available
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,.,No value available
1988-09-13,.,No value available
1988-09-14,.,No value available
1988-09-15,6.5304,
1988-09-16,.,No value available
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,.,No value available
1988-09-20,.,No value available
1988-09-21,.,No value available
1988-09-22,.,No value available
1988-09-23,.,No value available
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,.,No value available
1988-09-27,.,No value available
1988-09-28,.,No value available
1988-09-29,.,No value available
1988-09-30,6.6084,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,.,No value available
1988-10-04,.,No value available
1988-10-05,.,No value available
1988-10-06,.,No value available
1988-10-07,.,No value available
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,.,No value available
1988-10-11,.,No value available
1988-10-12,.,No value available
1988-10-13,.,No value available
1988-10-14,.,No value available
1988-10-15,6.5565,
1988-10-16,.,No value available
1988-10-17,.,No value available
1988-10-18,.,No value available
1988-10-19,.,No value available
1988-10-20,.,No value available
1988-10-21,.,No value available
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,.,No value available
1988-10-25,.,No value available
1988-10-26,.,No value available
