"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
1975-05-27,484.000,
1975-05-28,484.000,
1975-05-29,484.000,
1975-05-30,484.000,
1975-05-31,484.000,
1975-06-01,484.000,
1975-06-02,484.000,
1975-06-03,484.000,
1975-06-04,484.000,
1975-06-05,484.000,
1975-06-06,484.000,
1975-06-07,484.000,
1975-06-08,484.000,
1975-06-09,484.000,
1975-06-10,484.000,
1975-06-11,484.000,
1975-06-12,484.000,
1975-06-13,484.000,
1975-06-14,484.000,
1975-06-15,484.000,
1975-06-16,484.000,
1975-06-17,484.000,
1975-06-18,484.000,
1975-06-19,484.000,
1975-06-20,484.000,
1975-06-21,484.000,
1975-06-22,484.000,
1975-06-23,484.000,
1975-06-24,484.000,
1975-06-25,484.000,
1975-06-26,484.000,
1975-06-27,484.000,
1975-06-28,484.000,
1975-06-29,484.000,
1975-06-30,484.000,
1975-07-01,484.000,
1975-07-02,484.000,
1975-07-03,484.000,
1975-07-04,484.000,
1975-07-05,484.000,
1975-07-06,484.000,
1975-07-07,484.000,
1975-07-08,484.000,
1975-07-09,484.000,
1975-07-10,484.000,
1975-07-11,484.000,
1975-07-12,484.000,
1975-07-13,484.000,
1975-07-14,484.000,
1975-07-15,484.000,
1975-07-16,484.000,
1975-07-17,484.000,
1975-07-18,484.000,
1975-07-19,484.000,
1975-07-20,484.000,
1975-07-21,484.000,
1975-07-22,484.000,
1975-07-23,484.000,
1975-07-24,484.000,
1975-07-25,484.000,
1975-07-26,484.000,
1975-07-27,484.000,
1975-07-28,484.000,
1975-07-29,484.000,
1975-07-30,484.000,
1975-07-31,484.000,
1975-08-01,484.000,
1975-08-02,484.000,
1975-08-03,484.000,
1975-08-04,484.000,
1975-08-05,484.000,
1975-08-06,484.000,
1975-08-07,484.000,
1975-08-08,484.000,
1975-08-09,484.000,
1975-08-10,484.000,
1975-08-11,484.000,
1975-08-12,484.000,
1975-08-13,484.000,
1975-08-14,484.000,
1975-08-15,484.000,
1975-08-16,484.000,
1975-08-17,484.000,
1975-08-18,484.000,
1975-08-19,484.000,
1975-08-20,484.000,
1975-08-21,484.000,
1975-08-22,484.000,
1975-08-23,484.000,
1975-08-24,484.000,
1975-08-25,484.000,
1975-08-26,484.000,
1975-08-27,484.000,
1975-08-28,484.000,
1975-08-29,484.000,
1975-08-30,484.000,
1975-08-31,484.000,
1975-09-01,484.000,
1975-09-02,484.000,
1975-09-03,484.000,
1975-09-04,484.000,
1975-09-05,484.000,
1975-09-06,484.000,
1975-09-07,484.000,
1975-09-08,484.000,
1975-09-09,484.000,
1975-09-10,484.000,
1975-09-11,484.000,
1975-09-12,484.000,
1975-09-13,484.000,
1975-09-14,484.000,
1975-09-15,484.000,
1975-09-16,484.000,
1975-09-17,484.000,
1975-09-18,484.000,
1975-09-19,484.000,
1975-09-20,484.000,
1975-09-21,484.000,
1975-09-22,484.000,
1975-09-23,484.000,
1975-09-24,484.000,
1975-09-25,484.000,
1975-09-26,484.000,
1975-09-27,484.000,
1975-09-28,484.000,
1975-09-29,484.000,
1975-09-30,484.000,
1975-10-01,484.000,
1975-10-02,484.000,
1975-10-03,484.000,
1975-10-04,484.000,
1975-10-05,484.000,
1975-10-06,484.000,
1975-10-07,484.000,
1975-10-08,484.000,
1975-10-09,484.000,
1975-10-10,484.000,
1975-10-11,484.000,
1975-10-12,484.000,
1975-10-13,484.000,
1975-10-14,484.000,
1975-10-15,484.000,
1975-10-16,484.000,
1975-10-17,484.000,
1975-10-18,484.000,
1975-10-19,484.000,
1975-10-20,484.000,
1975-10-21,484.000,
1975-10-22,484.000,
1975-10-23,484.000,
1975-10-24,484.000,
1975-10-25,484.000,
1975-10-26,484.000,
1975-10-27,484.000,
1975-10-28,484.000,
1975-10-29,484.000,
1975-10-30,484.000,
1975-10-31,484.000,
1975-11-01,484.000,
1975-11-02,484.000,
1975-11-03,484.000,
1975-11-04,484.000,
1975-11-05,484.000,
1975-11-06,484.000,
1975-11-07,484.000,
1975-11-08,484.000,
1975-11-09,484.000,
1975-11-10,484.000,
1975-11-11,484.000,
1975-11-12,484.000,
1975-11-13,484.000,
1975-11-14,484.000,
1975-11-15,484.000,
1975-11-16,484.000,
1975-11-17,484.000,
1975-11-18,484.000,
1975-11-19,484.000,
1975-11-20,484.000,
1975-11-21,484.000,
1975-11-22,484.000,
1975-11-23,484.000,
1975-11-24,484.000,
1975-11-25,484.000,
1975-11-26,484.000,
1975-11-27,484.000,
1975-11-28,484.000,
1975-11-29,484.000,
1975-11-30,484.000,
1975-12-01,484.000,
1975-12-02,484.000,
1975-12-03,484.000,
1975-12-04,484.000,
1975-12-05,484.000,
1975-12-06,484.000,
1975-12-07,484.000,
1975-12-08,484.000,
1975-12-09,484.000,
1975-12-10,484.000,
1975-12-11,484.000,
1975-12-12,484.000,
1975-12-13,484.000,
1975-12-14,484.000,
1975-12-15,484.000,
1975-12-16,484.000,
1975-12-17,484.000,
1975-12-18,484.000,
1975-12-19,484.000,
1975-12-20,484.000,
1975-12-21,484.000,
1975-12-22,484.000,
1975-12-23,484.000,
1975-12-24,484.000,
1975-12-25,484.000,
1975-12-26,484.000,
1975-12-27,484.000,
1975-12-28,484.000,
1975-12-29,484.000,
1975-12-30,484.000,
1975-12-31,484.000,
1976-01-01,484.000,
1976-01-02,484.000,
1976-01-03,484.000,
1976-01-04,484.000,
1976-01-05,484.000,
1976-01-06,484.000,
1976-01-07,484.000,
1976-01-08,484.000,
1976-01-09,484.000,
1976-01-10,484.000,
1976-01-11,484.000,
1976-01-12,484.000,
1976-01-13,484.000,
1976-01-14,484.000,
1976-01-15,484.000,
1976-01-16,484.000,
1976-01-17,484.000,
1976-01-18,484.000,
1976-01-19,484.000,
1976-01-20,484.000,
1976-01-21,484.000,
1976-01-22,484.000,
1976-01-23,484.000,
1976-01-24,484.000,
1976-01-25,484.000,
1976-01-26,484.000,
1976-01-27,484.000,
1976-01-28,484.000,
1976-01-29,484.000,
1976-01-30,484.000,
1976-01-31,484.000,
1976-02-01,484.000,
1976-02-02,484.000,
1976-02-03,484.000,
1976-02-04,484.000,
1976-02-05,484.000,
1976-02-06,484.000,
1976-02-07,484.000,
1976-02-08,484.000,
1976-02-09,484.000,
1976-02-10,484.000,
1976-02-11,484.000,
1976-02-12,484.000,
1976-02-13,484.000,
1976-02-14,484.000,
1976-02-15,484.000,
1976-02-16,484.000,
1976-02-17,484.000,
1976-02-18,484.000,
1976-02-19,484.000,
1976-02-20,484.000,
1976-02-21,484.000,
1976-02-22,484.000,
1976-02-23,484.000,
1976-02-24,484.000,
1976-02-25,484.000,
1976-02-26,484.000,
1976-02-27,484.000,
1976-02-28,484.000,
1976-02-29,484.000,
1976-03-01,484.000,
1976-03-02,484.000,
1976-03-03,484.000,
1976-03-04,484.000,
1976-03-05,484.000,
1976-03-06,484.000,
1976-03-07,484.000,
1976-03-08,484.000,
1976-03-09,484.000,
1976-03-10,484.000,
1976-03-11,484.000,
1976-03-12,484.000,
1976-03-13,484.000,
1976-03-14,484.000,
1976-03-15,484.000,
1976-03-16,484.000,
1976-03-17,484.000,
1976-03-18,484.000,
1976-03-19,484.000,
1976-03-20,484.000,
1976-03-21,484.000,
1976-03-22,484.000,
1976-03-23,484.000,
1976-03-24,484.000,
1976-03-25,484.000,
1976-03-26,484.000,
1976-03-27,484.000,
1976-03-28,484.000,
1976-03-29,484.000,
1976-03-30,484.000,
1976-03-31,484.000,
1976-04-01,484.000,
1976-04-02,484.000,
1976-04-03,484.000,
1976-04-04,484.000,
1976-04-05,484.000,
1976-04-06,484.000,
1976-04-07,484.000,
1976-04-08,484.000,
1976-04-09,484.000,
1976-04-10,484.000,
1976-04-11,484.000,
1976-04-12,484.000,
1976-04-13,484.000,
1976-04-14,484.000,
1976-04-15,484.000,
1976-04-16,484.000,
1976-04-17,484.000,
1976-04-18,484.000,
1976-04-19,484.000,
1976-04-20,484.000,
1976-04-21,484.000,
1976-04-22,484.000,
1976-04-23,484.000,
1976-04-24,484.000,
1976-04-25,484.000,
1976-04-26,484.000,
1976-04-27,484.000,
1976-04-28,484.000,
1976-04-29,484.000,
1976-04-30,484.000,
1976-05-01,484.000,
1976-05-02,484.000,
1976-05-03,484.000,
1976-05-04,484.000,
1976-05-05,484.000,
1976-05-06,484.000,
1976-05-07,484.000,
1976-05-08,484.000,
1976-05-09,484.000,
1976-05-10,484.000,
1976-05-11,484.000,
1976-05-12,484.000,
1976-05-13,484.000,
1976-05-14,484.000,
1976-05-15,484.000,
1976-05-16,484.000,
1976-05-17,484.000,
1976-05-18,484.000,
1976-05-19,484.000,
1976-05-20,484.000,
1976-05-21,484.000,
1976-05-22,484.000,
1976-05-23,484.000,
1976-05-24,484.000,
1976-05-25,484.000,
1976-05-26,484.000,
1976-05-27,484.000,
1976-05-28,484.000,
1976-05-29,484.000,
1976-05-30,484.000,
1976-05-31,484.000,
1976-06-01,484.000,
1976-06-02,484.000,
1976-06-03,484.000,
1976-06-04,484.000,
1976-06-05,484.000,
1976-06-06,484.000,
1976-06-07,484.000,
1976-06-08,484.000,
1976-06-09,484.000,
1976-06-10,484.000,
1976-06-11,484.000,
1976-06-12,484.000,
1976-06-13,484.000,
1976-06-14,484.000,
1976-06-15,484.000,
1976-06-16,484.000,
1976-06-17,484.000,
1976-06-18,484.000,
1976-06-19,484.000,
1976-06-20,484.000,
1976-06-21,484.000,
1976-06-22,484.000,
1976-06-23,484.000,
1976-06-24,484.000,
1976-06-25,484.000,
1976-06-26,484.000,
1976-06-27,484.000,
1976-06-28,484.000,
1976-06-29,484.000,
1976-06-30,484.000,
1976-07-01,484.000,
1976-07-02,484.000,
1976-07-03,484.000,
1976-07-04,484.000,
1976-07-05,484.000,
1976-07-06,484.000,
1976-07-07,484.000,
1976-07-08,484.000,
1976-07-09,484.000,
1976-07-10,484.000,
1976-07-11,484.000,
1976-07-12,484.000,
1976-07-13,484.000,
1976-07-14,484.000,
1976-07-15,484.000,
1976-07-16,484.000,
1976-07-17,484.000,
1976-07-18,484.000,
1976-07-19,484.000,
1976-07-20,484.000,
1976-07-21,484.000,
1976-07-22,484.000,
1976-07-23,484.000,
1976-07-24,484.000,
1976-07-25,484.000,
1976-07-26,484.000,
1976-07-27,484.000,
1976-07-28,484.000,
1976-07-29,484.000,
1976-07-30,484.000,
1976-07-31,484.000,
1976-08-01,484.000,
1976-08-02,484.000,
1976-08-03,484.000,
1976-08-04,484.000,
1976-08-05,484.000,
1976-08-06,484.000,
1976-08-07,484.000,
1976-08-08,484.000,
1976-08-09,484.000,
1976-08-10,484.000,
1976-08-11,484.000,
1976-08-12,484.000,
1976-08-13,484.000,
1976-08-14,484.000,
1976-08-15,484.000,
1976-08-16,484.000,
1976-08-17,484.000,
1976-08-18,484.000,
1976-08-19,484.000,
1976-08-20,484.000,
1976-08-21,484.000,
1976-08-22,484.000,
1976-08-23,484.000,
1976-08-24,484.000,
1976-08-25,484.000,
1976-08-26,484.000,
1976-08-27,484.000,
1976-08-28,484.000,
1976-08-29,484.000,
1976-08-30,484.000,
1976-08-31,484.000,
1976-09-01,484.000,
1976-09-02,484.000,
1976-09-03,484.000,
1976-09-04,484.000,
1976-09-05,484.000,
1976-09-06,484.000,
1976-09-07,484.000,
1976-09-08,484.000,
1976-09-09,484.000,
1976-09-10,484.000,
1976-09-11,484.000,
1976-09-12,484.000,
1976-09-13,484.000,
1976-09-14,484.000,
1976-09-15,484.000,
1976-09-16,484.000,
1976-09-17,484.000,
1976-09-18,484.000,
1976-09-19,484.000,
1976-09-20,484.000,
1976-09-21,484.000,
1976-09-22,484.000,
1976-09-23,484.000,
1976-09-24,484.000,
1976-09-25,484.000,
1976-09-26,484.000,
1976-09-27,484.000,
1976-09-28,484.000,
1976-09-29,484.000,
1976-09-30,484.000,
1976-10-01,484.000,
1976-10-02,484.000,
1976-10-03,484.000,
1976-10-04,484.000,
1976-10-05,484.000,
1976-10-06,484.000,
1976-10-07,484.000,
1976-10-08,484.000,
1976-10-09,484.000,
1976-10-10,484.000,
1976-10-11,484.000,
1976-10-12,484.000,
1976-10-13,484.000,
1976-10-14,484.000,
1976-10-15,484.000,
1976-10-16,484.000,
1976-10-17,484.000,
1976-10-18,484.000,
1976-10-19,484.000,
1976-10-20,484.000,
1976-10-21,484.000,
1976-10-22,484.000,
1976-10-23,484.000,
1976-10-24,484.000,
1976-10-25,484.000,
1976-10-26,484.000,
1976-10-27,484.000,
1976-10-28,484.000,
1976-10-29,484.000,
1976-10-30,484.000,
1976-10-31,484.000,
1976-11-01,484.000,
1976-11-02,484.000,
1976-11-03,484.000,
1976-11-04,484.000,
1976-11-05,484.000,
1976-11-06,484.000,
1976-11-07,484.000,
1976-11-08,484.000,
1976-11-09,484.000,
1976-11-10,484.000,
1976-11-11,484.000,
1976-11-12,484.000,
1976-11-13,484.000,
1976-11-14,484.000,
1976-11-15,484.000,
1976-11-16,484.000,
1976-11-17,484.000,
1976-11-18,484.000,
1976-11-19,484.000,
1976-11-20,484.000,
1976-11-21,484.000,
1976-11-22,484.000,
1976-11-23,484.000,
1976-11-24,484.000,
1976-11-25,484.000,
1976-11-26,484.000,
1976-11-27,484.000,
1976-11-28,484.000,
1976-11-29,484.000,
1976-11-30,484.000,
1976-12-01,484.000,
1976-12-02,484.000,
1976-12-03,484.000,
1976-12-04,484.000,
1976-12-05,484.000,
1976-12-06,484.000,
1976-12-07,484.000,
1976-12-08,484.000,
1976-12-09,484.000,
1976-12-10,484.000,
1976-12-11,484.000,
1976-12-12,484.000,
1976-12-13,484.000,
1976-12-14,484.000,
1976-12-15,484.000,
1976-12-16,484.000,
1976-12-17,484.000,
1976-12-18,484.000,
1976-12-19,484.000,
1976-12-20,484.000,
1976-12-21,484.000,
1976-12-22,484.000,
1976-12-23,484.000,
1976-12-24,484.000,
1976-12-25,484.000,
1976-12-26,484.000,
1976-12-27,484.000,
1976-12-28,484.000,
1976-12-29,484.000,
1976-12-30,484.000,
1976-12-31,484.000,
1977-01-01,484.000,
1977-01-02,484.000,
1977-01-03,484.000,
1977-01-04,484.000,
1977-01-05,484.000,
1977-01-06,484.000,
1977-01-07,484.000,
1977-01-08,484.000,
1977-01-09,484.000,
1977-01-10,484.000,
1977-01-11,484.000,
1977-01-12,484.000,
1977-01-13,484.000,
1977-01-14,484.000,
1977-01-15,484.000,
1977-01-16,484.000,
1977-01-17,484.000,
1977-01-18,484.000,
1977-01-19,484.000,
1977-01-20,484.000,
1977-01-21,484.000,
1977-01-22,484.000,
1977-01-23,484.000,
1977-01-24,484.000,
1977-01-25,484.000,
1977-01-26,484.000,
1977-01-27,484.000,
1977-01-28,484.000,
1977-01-29,484.000,
1977-01-30,484.000,
1977-01-31,484.000,
1977-02-01,484.000,
1977-02-02,484.000,
1977-02-03,484.000,
