"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2002-04,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.7,110.7,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
2002-05,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.6,111.6,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
2002-06,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
2002-07,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2002-08,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3
2002-09,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
2002-10,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.4,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
2002-11,113.9,113.9,113.9,113.9,113.9,113.9,113.9,112.5,112.5,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2002-12,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.4,108.4,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
2003-01,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.9,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
2003-02,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,109.8,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
2003-03,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.7,110.8,110.8,110.8,110.8,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2
2003-04,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.6,113.5,112.4,112.4,112.4,112.4,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.2,113.2,113.2,113.2,113.2,113.2,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
2003-05,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,109.0,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
2003-06,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.7,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8
2003-07,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.6,111.5,111.4,111.4,111.4,111.4,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.6,111.6,111.6,111.9,111.9,111.9,111.9,111.9,111.9,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
2003-08,110.4,110.4,110.4,110.4,110.4,110.4,110.4,109.6,110.3,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8
2003-09,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.7,113.2,113.3,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2003-10,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.4,114.7,115.2,115.2,115.2,115.2,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
2003-11,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.1,111.4,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,111.4,111.4,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1
2003-12,117.8,117.8,117.8,117.8,117.8,117.8,117.8,118.4,118.7,118.4,118.4,118.4,118.4,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.1,119.1,119.1,119.1,119.1,119.1,119.0,119.0,119.0,119.0,119.0,118.6,118.6,118.6,118.6,118.6,118.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5
2004-01,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.7,114.7,114.7,114.7,114.7,114.7,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.0,115.0,115.0,115.0,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
2004-02,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.5,115.5,115.8,115.8,115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.6,115.6,115.6,115.6,115.6,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
2004-03,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.2,116.2,116.5,116.5,116.5,116.5,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.2,116.1,116.1,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.2,116.2,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
2004-04,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.8,119.8,118.6,118.6,118.6,118.6,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.4,119.4,119.4,119.4,119.4,119.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3
2004-05,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.8,117.8,117.6,117.6,117.6,117.6,117.3,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.1,117.1,117.1,117.1,117.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2
2004-06,116.2,116.2,116.2,116.2,116.2,116.2,116.2,118.2,118.2,118.2,118.2,118.2,118.2,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.9,117.9,117.9,117.9,117.9,117.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
2004-07,118.4,118.4,118.4,118.4,118.4,118.4,118.4,119.1,119.1,119.0,119.0,119.0,119.0,119.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.0,120.0,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.1,120.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
