"",2009-03-18,2009-04-01,2009-04-17,2009-05-04,2009-05-12,2009-05-29,2009-06-16,2009-07-01,2009-07-15,2009-08-03,2009-08-13,2009-09-01,2009-09-11,2009-10-01,2009-10-13,2009-10-30,2009-11-16,2009-12-01,2009-12-11,2010-01-07,2010-01-13,2010-02-02,2010-02-12,2010-03-03,2010-03-16,2010-04-01,2010-04-16,2010-05-04,2010-05-12,2010-06-01,2010-06-17,2010-07-01,2010-07-16,2010-07-30,2010-08-18,2010-09-01,2010-09-17,2010-10-01,2010-10-15,2010-10-29,2010-11-12,2010-12-01,2010-12-16,2011-01-07,2011-01-14,2011-01-31,2011-02-11,2011-03-03,2011-03-15,2011-03-31,2011-04-13,2011-04-29,2011-05-13,2011-05-31,2011-06-15,2011-06-30,2011-07-11,2011-07-29,2011-08-16,2011-08-31,2011-09-19,2011-09-30,2011-10-19,2011-10-31,2011-11-14,2011-11-30,2011-12-13,2012-01-05,2012-01-13,2012-01-31,2012-02-16,2012-03-02,2012-03-14,2012-03-30,2012-04-12,2012-04-30,2012-05-14,2012-05-31,2012-06-14,2012-06-29,2012-07-11,2012-07-31,2012-08-17,2012-08-31,2012-09-17,2012-09-28,2012-10-18,2012-10-31,2012-11-19,2012-12-05,2013-01-04,2013-01-17,2013-01-31,2013-04-02,2013-05-02,2013-05-31,2013-06-28,2013-07-31,2013-08-16,2013-08-30,2013-09-18,2013-10-02,2013-10-31,2013-11-14,2013-11-29,2013-12-13,2014-01-02,2014-01-31,2014-02-28,2014-03-12,2014-03-31,2014-04-16,2014-04-30,2014-05-13,2014-05-30,2014-06-12,2014-07-01,2014-07-31,2014-08-12,2014-08-29,2014-09-15,2014-09-30,2014-10-14,2014-10-31,2014-11-11,2014-11-28,2014-12-02,2014-12-11,2014-12-30,2015-01-30,2015-02-12
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,96.1,96.1,96.4,96.4,96.5,96.5,96.5,96.5,96.4,96.4,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.7,96.7,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.7,96.7,97.5,97.5,97.6,97.6,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.0,97.0,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.7,90.7,90.7,90.7,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.5,90.3,90.3,90.3,90.3,90.2,90.2,90.2,90.2,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.8,94.8,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.4,99.4,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,107.1,107.1,108.0,108.0,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.1,108.1,108.2,108.2,108.3,108.3,108.4,108.4,108.3,108.3,108.3,108.3,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,84.7,84.7,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.3,85.3,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.6,85.6,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.7,85.7,85.0,84.9,84.9,84.9,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,85.9,85.9,86.3,86.3,86.4,86.4,86.4,86.4,86.4,86.4,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,87.0,87.0,87.0,87.0,87.0,86.6,86.6,86.6,86.5,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.4,100.4,101.0,101.0,101.1,101.1,101.5,101.5,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.1,99.1,99.2,99.2,99.0,99.0,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.2,99.2,99.2,99.2,99.2,99.0,99.0,99.0,99.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.6,99.6,100.3,100.3,100.6,100.6,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.7,100.7,100.7,100.7,100.7,101.2,101.2,101.2,101.2,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.0,94.0,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.5,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.1,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.5,93.5,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.8,94.8,94.8,94.8,94.8,94.5,94.5,94.5,94.5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.3,96.3,96.9,96.9,96.9,96.9,97.1,97.1,97.0,97.0,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.6,97.6,97.6,97.5,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.7,101.7,102.0,102.0,101.9,101.9,102.0,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,101.9,101.7,101.7,101.7,101.7,101.7,102.5,102.5,102.5,102.4,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,108.9,108.9,109.5,109.5,109.6,109.6,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.3,109.3,109.3,109.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.7,86.7,87.0,87.0,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,91.5,91.4,91.4,91.5,91.6,91.6,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.7,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,87.9,87.9,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.1,88.1,88.1,88.3,88.3,88.3,88.2,93.0,93.0,93.0,93.1,93.1,93.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.0,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.0,104.0,104.6,104.6,104.6,104.6,104.7,104.7,104.3,104.3,104.2,104.2,104.2,105.4,105.4,105.4,105.3,111.2,111.2,111.2,111.2,111.2,111.2,112.5,112.5,112.4,112.4,112.4,112.3,112.3,112.3,112.2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,95.9,95.9,95.9,95.9,95.8,95.8,95.4,95.4,95.3,95.3,95.3,95.8,95.8,95.8,95.8,101.1,101.0,101.0,101.1,101.1,101.1,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.0,98.0,98.0,98.0,97.5,97.5,97.5,97.5,97.5,98.0,98.0,98.0,98.0,103.6,103.5,103.5,103.6,103.6,103.6,104.8,104.8,104.7,104.8,104.8,104.7,104.7,104.7,104.6,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.8,97.8,97.8,97.8,103.5,103.3,103.3,103.5,103.5,103.5,104.6,104.6,104.5,104.6,104.6,104.5,104.5,104.5,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.4,95.4,95.5,95.5,95.5,95.8,95.8,95.8,95.8,101.2,101.1,101.1,101.3,101.3,101.3,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,93.6,93.6,93.6,93.5,93.5,93.5,93.5,98.8,98.7,98.7,98.9,98.9,98.9,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.5,92.5,92.4,97.5,97.5,97.5,97.6,97.6,97.6,98.9,98.9,99.3,98.9,98.9,98.8,98.8,98.8,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,100.9,101.4,107.0,107.2,107.2,107.2,107.2,107.2,108.4,108.4,108.3,108.4,108.4,108.3,108.3,108.3,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,106.1,106.3,106.4,106.4,106.3,106.3,107.7,107.7,107.6,107.7,107.7,107.6,107.6,107.6,107.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,107.4,107.4,107.4,107.4,107.4,109.0,109.0,109.1,109.2,109.2,109.1,109.1,109.1,109.0,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.4,92.4,92.6,92.7,92.7,93.6,93.6,93.7,93.9,93.9,93.8,93.8,93.8,93.7,93.6,93.6,93.5,93.5,93.5,93.5,93.4,93.4,93.2,93.2,93.2,93.1,93.1,92.9,92.9,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,88.7,88.9,89.0,89.0,89.7,89.7,89.8,89.7,89.7,89.7,89.7,89.7,89.6,89.5,89.5,89.4,89.4,89.4,89.4,89.4,89.4,89.1,89.3,89.3,89.1,89.1,89.1,89.1,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.2,104.3,104.3,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.7,104.6,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.8,105.8,106.6,106.6,106.4,106.3,106.3,106.3,106.3,106.3,106.2,106.0,106.0,105.9,105.9,105.9,105.9,105.8,105.8,105.6,105.7,105.7,105.5,105.5,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.5,104.4,104.4,104.2,104.2,104.2,104.2,104.2,104.2,104.1,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.5,103.6,103.6,103.5,103.5,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.6,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.1,102.1,102.0,102.0,102.0,102.0,101.9,101.9,101.6,101.8,101.8,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.9,105.9,105.5,105.5,105.5,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.0,105.1,105.1,105.1,105.1,105.0,105.0,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.8,99.6,99.8,99.8,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,109.5,109.4,109.4,109.4,109.4,109.4,109.4,109.1,109.1,108.9,109.1,109.1,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.2,108.2,107.9,108.1,108.1,108.4,108.4,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4
